Date,Flow
15/08/2003,0.166
16/08/2003,0.155
17/08/2003,0.203
18/08/2003,0.191
19/08/2003,0.155
20/08/2003,0.154
21/08/2003,0.155
22/08/2003,0.163
23/08/2003,0.167
24/08/2003,0.15
25/08/2003,0.148
26/08/2003,0.15
27/08/2003,0.146
28/08/2003,0.182
29/08/2003,0.156
30/08/2003,0.146
31/08/2003,0.151
01/09/2003,0.146
02/09/2003,0.146
03/09/2003,0.144
04/09/2003,0.137
05/09/2003,0.157
06/09/2003,0.214
07/09/2003,0.156
08/09/2003,0.225
09/09/2003,0.314
10/09/2003,0.382
11/09/2003,0.206
12/09/2003,0.168
13/09/2003,0.152
14/09/2003,0.147
15/09/2003,0.174
16/09/2003,0.145
17/09/2003,0.139
18/09/2003,0.142
19/09/2003,0.268
20/09/2003,0.287
21/09/2003,0.186
22/09/2003,0.447
23/09/2003,0.204
24/09/2003,0.177
25/09/2003,0.15
26/09/2003,0.145
27/09/2003,0.147
28/09/2003,0.143
29/09/2003,0.14
30/09/2003,0.137
01/10/2003,0.134
02/10/2003,0.142
03/10/2003,0.128
04/10/2003,0.135
05/10/2003,0.186
06/10/2003,0.295
07/10/2003,0.276
08/10/2003,0.324
09/10/2003,0.254
10/10/2003,0.233
11/10/2003,0.18
12/10/2003,0.172
13/10/2003,0.167
14/10/2003,0.155
15/10/2003,0.149
16/10/2003,0.142
17/10/2003,0.15
18/10/2003,0.153
19/10/2003,0.152
20/10/2003,0.148
21/10/2003,0.147
22/10/2003,0.178
23/10/2003,0.184
24/10/2003,0.189
25/10/2003,0.224
26/10/2003,0.187
27/10/2003,0.171
28/10/2003,0.329
29/10/2003,0.351
30/10/2003,0.192
31/10/2003,0.224
01/11/2003,0.276
02/11/2003,0.97
03/11/2003,0.574
04/11/2003,0.305
05/11/2003,0.232
06/11/2003,0.211
07/11/2003,0.195
08/11/2003,0.194
09/11/2003,0.243
10/11/2003,0.2
11/11/2003,0.275
12/11/2003,0.497
13/11/2003,0.325
14/11/2003,1.5
15/11/2003,0.676
16/11/2003,0.351
17/11/2003,1.58
18/11/2003,0.815
19/11/2003,0.586
20/11/2003,0.739
21/11/2003,0.449
22/11/2003,0.352
23/11/2003,0.303
24/11/2003,0.27
25/11/2003,0.347
26/11/2003,0.474
27/11/2003,0.414
28/11/2003,0.386
29/11/2003,0.437
30/11/2003,0.412
01/12/2003,1.2
02/12/2003,0.785
03/12/2003,0.816
04/12/2003,0.491
05/12/2003,0.399
06/12/2003,0.351
07/12/2003,0.31
08/12/2003,0.283
09/12/2003,0.268
10/12/2003,0.386
11/12/2003,1.35
12/12/2003,3.07
13/12/2003,3.84
14/12/2003,1.66
15/12/2003,0.83
16/12/2003,0.59
17/12/2003,0.488
18/12/2003,0.417
19/12/2003,0.389
20/12/2003,1.49
21/12/2003,0.969
22/12/2003,0.621
23/12/2003,1.38
24/12/2003,0.794
25/12/2003,0.693
26/12/2003,1.51
27/12/2003,1.01
28/12/2003,0.653
29/12/2003,0.505
30/12/2003,0.419
31/12/2003,1.36
01/01/2004,2.06
02/01/2004,0.841
03/01/2004,0.694
04/01/2004,0.584
05/01/2004,0.601
06/01/2004,0.702
07/01/2004,0.518
08/01/2004,1.97
09/01/2004,0.941
10/01/2004,1.03
11/01/2004,1.65
12/01/2004,0.898
13/01/2004,3.25
14/01/2004,1.64
15/01/2004,4.27
16/01/2004,1.9
17/01/2004,0.938
18/01/2004,0.728
19/01/2004,1.65
20/01/2004,2.09
21/01/2004,1.08
22/01/2004,0.836
23/01/2004,1.11
24/01/2004,0.992
25/01/2004,0.712
26/01/2004,0.605
27/01/2004,0.542
28/01/2004,0.626
29/01/2004,0.608
30/01/2004,1.86
31/01/2004,9
01/02/2004,2.64
02/02/2004,1.95
03/02/2004,1.84
04/02/2004,9.92
05/02/2004,1.9
06/02/2004,1.9
07/02/2004,1.86
08/02/2004,1.31
09/02/2004,0.816
10/02/2004,0.678
11/02/2004,0.588
12/02/2004,0.513
13/02/2004,0.526
14/02/2004,0.468
15/02/2004,0.416
16/02/2004,0.424
17/02/2004,0.399
18/02/2004,0.354
19/02/2004,0.337
20/02/2004,0.319
21/02/2004,0.303
22/02/2004,0.28
23/02/2004,0.263
24/02/2004,0.399
25/02/2004,0.294
26/02/2004,0.263
27/02/2004,0.277
28/02/2004,0.26
29/02/2004,0.247
01/03/2004,0.23
02/03/2004,0.232
03/03/2004,0.252
04/03/2004,0.248
05/03/2004,0.348
06/03/2004,0.293
07/03/2004,0.263
08/03/2004,0.232
09/03/2004,0.219
10/03/2004,0.218
11/03/2004,0.22
12/03/2004,0.241
13/03/2004,0.249
14/03/2004,0.277
15/03/2004,0.307
16/03/2004,0.282
17/03/2004,0.237
18/03/2004,0.27
19/03/2004,0.497
20/03/2004,0.64
21/03/2004,0.669
22/03/2004,0.586
23/03/2004,0.454
24/03/2004,0.354
25/03/2004,0.503
26/03/2004,0.367
27/03/2004,0.355
28/03/2004,0.317
29/03/2004,0.285
30/03/2004,0.28
31/03/2004,0.255
01/04/2004,0.248
02/04/2004,0.264
03/04/2004,2.88
04/04/2004,1.65
05/04/2004,1.22
06/04/2004,1.93
07/04/2004,0.89
08/04/2004,0.607
09/04/2004,0.504
10/04/2004,0.453
11/04/2004,0.385
12/04/2004,0.358
13/04/2004,0.327
14/04/2004,0.304
15/04/2004,0.45
16/04/2004,2.43
17/04/2004,1.54
18/04/2004,2.43
19/04/2004,1.02
20/04/2004,0.642
21/04/2004,0.555
22/04/2004,0.454
23/04/2004,0.388
24/04/2004,0.356
25/04/2004,0.33
26/04/2004,0.313
27/04/2004,0.35
28/04/2004,0.314
29/04/2004,0.328
30/04/2004,0.299
01/05/2004,0.273
02/05/2004,0.269
03/05/2004,0.469
04/05/2004,2.65
05/05/2004,1.4
06/05/2004,0.654
07/05/2004,0.483
08/05/2004,0.658
09/05/2004,0.481
10/05/2004,0.884
11/05/2004,0.4
12/05/2004,0.429
13/05/2004,0.379
14/05/2004,0.327
15/05/2004,0.311
16/05/2004,0.397
17/05/2004,0.263
18/05/2004,0.25
19/05/2004,0.248
20/05/2004,0.239
21/05/2004,0.234
22/05/2004,0.243
23/05/2004,0.224
24/05/2004,0.217
25/05/2004,0.224
26/05/2004,0.206
27/05/2004,0.204
28/05/2004,0.248
29/05/2004,0.338
30/05/2004,0.221
31/05/2004,0.225
01/06/2004,0.262
02/06/2004,0.217
03/06/2004,0.297
04/06/2004,0.241
05/06/2004,0.22
06/06/2004,0.209
07/06/2004,0.198
08/06/2004,0.205
09/06/2004,0.219
10/06/2004,0.221
11/06/2004,0.215
12/06/2004,0.208
13/06/2004,0.202
14/06/2004,0.2
15/06/2004,0.202
16/06/2004,0.189
17/06/2004,0.21
18/06/2004,0.365
19/06/2004,0.269
20/06/2004,0.859
21/06/2004,0.341
22/06/2004,1.16
23/06/2004,0.77
24/06/2004,1.48
25/06/2004,0.467
26/06/2004,0.356
27/06/2004,0.27
28/06/2004,0.275
29/06/2004,0.247
30/06/2004,0.577
01/07/2004,0.268
02/07/2004,0.338
03/07/2004,0.486
04/07/2004,0.881
05/07/2004,0.346
06/07/2004,0.329
07/07/2004,0.283
08/07/2004,0.357
09/07/2004,0.278
10/07/2004,0.272
11/07/2004,0.261
12/07/2004,0.252
13/07/2004,0.252
14/07/2004,0.372
15/07/2004,0.751
16/07/2004,0.44
17/07/2004,1.75
18/07/2004,0.441
19/07/2004,0.342
20/07/2004,0.297
21/07/2004,0.269
22/07/2004,0.228
23/07/2004,0.216
24/07/2004,0.208
25/07/2004,0.42
26/07/2004,0.276
27/07/2004,0.241
28/07/2004,0.222
29/07/2004,0.209
30/07/2004,0.213
31/07/2004,0.203
01/08/2004,0.199
02/08/2004,0.222
03/08/2004,0.585
04/08/2004,0.318
05/08/2004,0.655
06/08/2004,0.32
07/08/2004,0.235
08/08/2004,0.216
09/08/2004,4.88
10/08/2004,7.17
11/08/2004,1.09
12/08/2004,0.943
13/08/2004,1.16
14/08/2004,0.6
15/08/2004,0.595
16/08/2004,2.34
17/08/2004,1.94
18/08/2004,4.9
19/08/2004,1.74
20/08/2004,5.41
21/08/2004,1.27
22/08/2004,0.836
23/08/2004,2.03
24/08/2004,5.87
25/08/2004,5.32
26/08/2004,1.65
27/08/2004,1.37
28/08/2004,0.74
29/08/2004,0.885
30/08/2004,0.663
31/08/2004,0.485
01/09/2004,0.404
02/09/2004,0.358
03/09/2004,0.33
04/09/2004,0.314
05/09/2004,0.3
06/09/2004,0.283
07/09/2004,0.278
08/09/2004,0.255
09/09/2004,0.249
10/09/2004,0.407
11/09/2004,0.416
12/09/2004,0.982
13/09/2004,0.698
14/09/2004,0.9
15/09/2004,0.554
16/09/2004,0.476
17/09/2004,0.669
18/09/2004,0.541
19/09/2004,0.54
20/09/2004,0.818
21/09/2004,1.03
22/09/2004,1.87
23/09/2004,1.12
24/09/2004,0.59
25/09/2004,0.546
26/09/2004,0.627
27/09/2004,0.622
28/09/2004,0.538
29/09/2004,0.459
30/09/2004,0.617
01/10/2004,0.501
02/10/2004,0.521
03/10/2004,2.72
04/10/2004,2.79
05/10/2004,0.942
06/10/2004,0.797
07/10/2004,0.662
08/10/2004,0.517
09/10/2004,0.446
10/10/2004,0.395
11/10/2004,0.357
12/10/2004,0.471
13/10/2004,0.523
14/10/2004,0.612
15/10/2004,0.57
16/10/2004,0.81
17/10/2004,0.548
18/10/2004,0.453
19/10/2004,0.504
20/10/2004,1.46
21/10/2004,0.949
22/10/2004,2.79
23/10/2004,1.58
24/10/2004,3.7
25/10/2004,5.57
26/10/2004,1.58
27/10/2004,0.966
28/10/2004,0.751
29/10/2004,0.593
30/10/2004,0.493
31/10/2004,0.441
01/11/2004,0.411
02/11/2004,0.392
03/11/2004,0.447
04/11/2004,0.534
05/11/2004,0.401
06/11/2004,0.636
07/11/2004,0.575
08/11/2004,0.537
09/11/2004,0.666
10/11/2004,0.504
11/11/2004,0.45
12/11/2004,0.534
13/11/2004,0.417
14/11/2004,0.385
15/11/2004,0.449
16/11/2004,1.94
17/11/2004,6.02
18/11/2004,3.79
19/11/2004,1.48
20/11/2004,1.04
21/11/2004,1.25
22/11/2004,1.06
23/11/2004,0.852
24/11/2004,0.731
25/11/2004,0.801
26/11/2004,0.656
27/11/2004,0.703
28/11/2004,0.669
29/11/2004,0.557
30/11/2004,0.475
01/12/2004,0.444
02/12/2004,0.411
03/12/2004,0.487
04/12/2004,0.461
05/12/2004,0.416
06/12/2004,0.41
07/12/2004,0.366
08/12/2004,0.348
09/12/2004,0.334
10/12/2004,0.333
11/12/2004,0.425
12/12/2004,0.351
13/12/2004,0.328
14/12/2004,0.33
15/12/2004,0.383
16/12/2004,1
17/12/2004,2.61
18/12/2004,1.98
19/12/2004,0.75
20/12/2004,0.699
21/12/2004,1.77
22/12/2004,3.84
23/12/2004,1.27
24/12/2004,1.89
25/12/2004,1.63
26/12/2004,0.893
27/12/2004,2.08
28/12/2004,2.12
29/12/2004,1.42
30/12/2004,1.72
31/12/2004,1.68
01/01/2005,1.98
02/01/2005,1.18
03/01/2005,0.831
04/01/2005,0.995
05/01/2005,0.904
06/01/2005,0.707
07/01/2005,4.26
08/01/2005,1.58
09/01/2005,0.956
10/01/2005,0.739
11/01/2005,0.695
12/01/2005,0.724
13/01/2005,0.608
14/01/2005,0.521
15/01/2005,0.493
16/01/2005,0.49
17/01/2005,0.972
18/01/2005,1.83
19/01/2005,2.14
20/01/2005,1.68
21/01/2005,1.28
22/01/2005,0.809
23/01/2005,0.658
24/01/2005,0.607
25/01/2005,0.528
26/01/2005,0.493
27/01/2005,0.462
28/01/2005,0.431
29/01/2005,0.405
30/01/2005,0.381
31/01/2005,0.377
01/02/2005,0.356
02/02/2005,0.351
03/02/2005,0.343
04/02/2005,0.331
05/02/2005,0.326
06/02/2005,0.447
07/02/2005,0.357
08/02/2005,0.354
09/02/2005,0.838
10/02/2005,0.736
11/02/2005,4.54
12/02/2005,4
13/02/2005,1.76
14/02/2005,0.928
15/02/2005,0.713
16/02/2005,0.616
17/02/2005,0.589
18/02/2005,0.592
19/02/2005,0.503
20/02/2005,0.443
21/02/2005,0.458
22/02/2005,0.492
23/02/2005,0.447
24/02/2005,0.947
25/02/2005,0.832
26/02/2005,0.834
27/02/2005,0.629
28/02/2005,0.851
01/03/2005,1.35
02/03/2005,0.751
03/03/2005,0.659
04/03/2005,1.09
05/03/2005,0.679
06/03/2005,0.569
07/03/2005,0.564
08/03/2005,0.593
09/03/2005,0.474
10/03/2005,0.451
11/03/2005,0.468
12/03/2005,0.412
13/03/2005,0.382
14/03/2005,0.622
15/03/2005,0.499
16/03/2005,0.415
17/03/2005,0.403
18/03/2005,0.372
19/03/2005,0.357
20/03/2005,0.342
21/03/2005,0.402
22/03/2005,0.44
23/03/2005,0.324
24/03/2005,0.33
25/03/2005,0.29
26/03/2005,0.285
27/03/2005,0.297
28/03/2005,0.31
29/03/2005,0.307
30/03/2005,0.383
31/03/2005,0.287
01/04/2005,0.273
02/04/2005,0.262
03/04/2005,0.294
04/04/2005,0.285
05/04/2005,0.297
06/04/2005,1.14
07/04/2005,0.897
08/04/2005,0.423
09/04/2005,0.452
10/04/2005,0.355
11/04/2005,0.349
12/04/2005,0.338
13/04/2005,0.446
14/04/2005,0.462
15/04/2005,1.29
16/04/2005,1.4
17/04/2005,0.909
18/04/2005,1.33
19/04/2005,0.668
20/04/2005,0.583
21/04/2005,0.468
22/04/2005,0.405
23/04/2005,0.364
24/04/2005,0.35
25/04/2005,0.363
26/04/2005,0.829
27/04/2005,0.542
28/04/2005,0.497
29/04/2005,0.382
30/04/2005,0.699
01/05/2005,0.576
02/05/2005,0.548
03/05/2005,0.697
04/05/2005,0.427
05/05/2005,0.46
06/05/2005,1.3
07/05/2005,0.849
08/05/2005,0.536
09/05/2005,0.433
10/05/2005,0.405
11/05/2005,0.359
12/05/2005,0.326
13/05/2005,0.303
14/05/2005,0.341
15/05/2005,0.313
16/05/2005,0.302
17/05/2005,0.288
18/05/2005,0.286
19/05/2005,0.29
20/05/2005,0.263
21/05/2005,0.644
22/05/2005,0.352
23/05/2005,0.273
24/05/2005,0.328
25/05/2005,0.35
26/05/2005,0.263
27/05/2005,0.251
28/05/2005,0.225
29/05/2005,0.217
30/05/2005,0.216
31/05/2005,0.22
01/06/2005,0.909
02/06/2005,0.477
03/06/2005,0.44
04/06/2005,0.384
05/06/2005,0.309
06/06/2005,0.252
07/06/2005,0.232
08/06/2005,0.217
09/06/2005,0.216
10/06/2005,0.216
11/06/2005,0.211
12/06/2005,0.231
13/06/2005,0.261
14/06/2005,0.311
15/06/2005,0.248
16/06/2005,0.232
17/06/2005,0.226
18/06/2005,0.212
19/06/2005,0.888
20/06/2005,0.266
21/06/2005,0.237
22/06/2005,0.216
23/06/2005,0.23
24/06/2005,0.248
25/06/2005,0.214
26/06/2005,0.2
27/06/2005,0.191
28/06/2005,1.02
29/06/2005,0.377
30/06/2005,0.287
01/07/2005,0.255
02/07/2005,0.255
03/07/2005,0.227
04/07/2005,0.341
05/07/2005,1.31
06/07/2005,0.374
07/07/2005,0.27
08/07/2005,0.252
09/07/2005,0.215
10/07/2005,0.203
11/07/2005,0.192
12/07/2005,0.192
13/07/2005,0.188
14/07/2005,0.193
15/07/2005,0.189
16/07/2005,0.185
17/07/2005,0.189
18/07/2005,0.205
19/07/2005,0.193
20/07/2005,0.202
21/07/2005,0.193
22/07/2005,0.197
23/07/2005,0.193
24/07/2005,0.485
25/07/2005,0.347
26/07/2005,0.225
27/07/2005,0.204
28/07/2005,0.871
29/07/2005,0.406
30/07/2005,0.279
31/07/2005,0.292
01/08/2005,0.227
02/08/2005,0.232
03/08/2005,0.217
04/08/2005,0.297
05/08/2005,0.285
06/08/2005,0.215
07/08/2005,0.205
08/08/2005,0.201
09/08/2005,0.21
10/08/2005,0.219
11/08/2005,0.207
12/08/2005,0.214
13/08/2005,0.522
14/08/2005,0.239
15/08/2005,0.201
16/08/2005,0.188
17/08/2005,0.178
18/08/2005,0.177
19/08/2005,0.189
20/08/2005,0.41
21/08/2005,0.254
22/08/2005,0.595
23/08/2005,0.215
24/08/2005,0.776
25/08/2005,0.434
26/08/2005,0.689
27/08/2005,0.319
28/08/2005,0.26
29/08/2005,0.345
30/08/2005,0.247
31/08/2005,0.65
01/09/2005,0.324
02/09/2005,0.235
03/09/2005,0.218
04/09/2005,0.227
05/09/2005,0.23
06/09/2005,0.216
07/09/2005,0.206
08/09/2005,0.761
09/09/2005,0.393
10/09/2005,0.525
11/09/2005,0.294
12/09/2005,0.243
13/09/2005,0.236
14/09/2005,0.27
15/09/2005,0.499
16/09/2005,0.296
17/09/2005,0.254
18/09/2005,0.258
19/09/2005,0.239
20/09/2005,0.221
21/09/2005,0.211
22/09/2005,0.213
23/09/2005,0.35
24/09/2005,0.22
25/09/2005,0.264
26/09/2005,0.277
27/09/2005,0.37
28/09/2005,1.28
29/09/2005,1.7
30/09/2005,1.25
01/10/2005,1.09
02/10/2005,0.456
03/10/2005,0.338
04/10/2005,0.277
05/10/2005,0.242
06/10/2005,0.227
07/10/2005,0.22
08/10/2005,0.453
09/10/2005,0.284
10/10/2005,0.231
11/10/2005,0.228
12/10/2005,0.779
13/10/2005,0.527
14/10/2005,0.316
15/10/2005,0.27
16/10/2005,0.243
17/10/2005,0.222
18/10/2005,0.488
19/10/2005,0.469
20/10/2005,0.331
21/10/2005,0.729
22/10/2005,0.459
23/10/2005,1.73
24/10/2005,4.25
25/10/2005,3
26/10/2005,2.3
27/10/2005,1.51
28/10/2005,0.924
29/10/2005,0.643
30/10/2005,0.578
31/10/2005,0.563
01/11/2005,0.744
02/11/2005,0.933
03/11/2005,0.938
04/11/2005,1.53
05/11/2005,1.38
06/11/2005,1.83
07/11/2005,1.38
08/11/2005,2.55
09/11/2005,2.17
10/11/2005,1.44
11/11/2005,1.4
12/11/2005,1.06
13/11/2005,0.79
14/11/2005,0.677
15/11/2005,0.633
16/11/2005,0.563
17/11/2005,0.49
18/11/2005,0.437
19/11/2005,0.427
20/11/2005,0.382
21/11/2005,0.347
22/11/2005,0.323
23/11/2005,0.309
24/11/2005,0.353
25/11/2005,0.37
26/11/2005,0.347
27/11/2005,0.328
28/11/2005,0.318
29/11/2005,0.305
30/11/2005,0.348
01/12/2005,0.429
02/12/2005,0.53
03/12/2005,0.664
04/12/2005,1.33
05/12/2005,1.78
06/12/2005,1.38
07/12/2005,0.847
08/12/2005,0.653
09/12/2005,0.55
10/12/2005,0.56
11/12/2005,0.509
12/12/2005,0.456
13/12/2005,0.412
14/12/2005,0.383
15/12/2005,0.363
16/12/2005,0.398
17/12/2005,0.373
18/12/2005,0.353
19/12/2005,0.375
20/12/2005,0.395
21/12/2005,0.413
22/12/2005,0.421
23/12/2005,0.498
24/12/2005,0.603
25/12/2005,0.546
26/12/2005,0.487
27/12/2005,0.438
28/12/2005,0.395
29/12/2005,0.357
30/12/2005,0.606
31/12/2005,0.943
01/01/2006,0.974
02/01/2006,0.707
03/01/2006,0.606
04/01/2006,0.533
05/01/2006,0.472
06/01/2006,0.423
07/01/2006,0.387
08/01/2006,0.36
09/01/2006,0.339
10/01/2006,0.461
11/01/2006,0.641
12/01/2006,0.547
13/01/2006,0.394
14/01/2006,0.397
15/01/2006,0.376
16/01/2006,0.395
17/01/2006,0.695
18/01/2006,0.809
19/01/2006,0.803
20/01/2006,0.954
21/01/2006,0.776
22/01/2006,0.613
23/01/2006,0.513
24/01/2006,0.448
25/01/2006,0.409
26/01/2006,0.375
27/01/2006,0.349
28/01/2006,0.335
29/01/2006,0.314
30/01/2006,0.295
31/01/2006,0.281
01/02/2006,0.273
02/02/2006,0.263
03/02/2006,0.257
04/02/2006,0.253
05/02/2006,0.251
06/02/2006,0.25
07/02/2006,0.276
08/02/2006,0.407
09/02/2006,0.373
10/02/2006,0.323
11/02/2006,0.295
12/02/2006,0.583
13/02/2006,0.66
14/02/2006,0.647
15/02/2006,1.11
16/02/2006,0.687
17/02/2006,0.608
18/02/2006,0.501
19/02/2006,0.432
20/02/2006,0.38
21/02/2006,0.37
22/02/2006,0.386
23/02/2006,0.494
24/02/2006,0.878
25/02/2006,0.708
26/02/2006,0.538
27/02/2006,0.5
28/02/2006,0.569
01/03/2006,0.468
02/03/2006,0.401
03/03/2006,0.363
04/03/2006,0.362
05/03/2006,0.374
06/03/2006,0.354
07/03/2006,0.563
08/03/2006,1.23
09/03/2006,1.43
10/03/2006,1.52
11/03/2006,1.29
12/03/2006,0.95
13/03/2006,0.815
14/03/2006,1.1
15/03/2006,1.79
16/03/2006,1.57
17/03/2006,1.24
18/03/2006,0.975
19/03/2006,0.787
20/03/2006,0.657
21/03/2006,0.565
22/03/2006,0.497
23/03/2006,0.445
24/03/2006,0.439
25/03/2006,0.626
26/03/2006,0.874
27/03/2006,1.09
28/03/2006,1.76
29/03/2006,1.68
30/03/2006,1.75
31/03/2006,1.69
01/04/2006,1.67
02/04/2006,1.62
03/04/2006,1.6
04/04/2006,1.31
05/04/2006,1.01
06/04/2006,0.853
07/04/2006,0.796
08/04/2006,0.958
09/04/2006,1.04
10/04/2006,0.953
11/04/2006,0.942
12/04/2006,0.905
13/04/2006,0.781
14/04/2006,0.669
15/04/2006,0.593
16/04/2006,0.533
17/04/2006,0.486
18/04/2006,0.485
19/04/2006,0.668
20/04/2006,0.708
21/04/2006,0.724
22/04/2006,0.683
23/04/2006,0.638
24/04/2006,0.596
25/04/2006,0.565
26/04/2006,0.396
27/04/2006,0.372
28/04/2006,0.359
29/04/2006,0.344
30/04/2006,0.457
01/05/2006,0.494
02/05/2006,0.371
03/05/2006,0.338
04/05/2006,0.32
05/05/2006,0.3
06/05/2006,0.294
07/05/2006,0.541
08/05/2006,0.339
09/05/2006,0.306
10/05/2006,0.291
11/05/2006,0.305
12/05/2006,0.331
13/05/2006,0.627
14/05/2006,0.308
15/05/2006,0.538
16/05/2006,0.385
17/05/2006,0.603
18/05/2006,0.606
19/05/2006,2.34
20/05/2006,2.88
21/05/2006,1.31
22/05/2006,2.97
23/05/2006,1
24/05/2006,0.871
25/05/2006,0.595
26/05/2006,1.26
27/05/2006,0.63
28/05/2006,0.444
29/05/2006,0.524
30/05/2006,0.404
31/05/2006,0.36
01/06/2006,0.31
02/06/2006,0.284
03/06/2006,0.266
04/06/2006,0.258
05/06/2006,0.239
06/06/2006,0.238
07/06/2006,0.235
08/06/2006,0.228
09/06/2006,0.208
10/06/2006,0.196
11/06/2006,0.209
12/06/2006,0.246
13/06/2006,0.218
14/06/2006,0.21
15/06/2006,0.192
16/06/2006,0.184
17/06/2006,0.183
18/06/2006,0.229
19/06/2006,0.225
20/06/2006,0.328
21/06/2006,0.436
22/06/2006,0.237
23/06/2006,0.221
24/06/2006,0.196
25/06/2006,0.22
26/06/2006,0.206
27/06/2006,0.208
28/06/2006,0.188
29/06/2006,0.178
30/06/2006,0.175
01/07/2006,0.172
02/07/2006,3.75
03/07/2006,0.408
04/07/2006,0.251
05/07/2006,0.209
06/07/2006,0.22
07/07/2006,0.18
08/07/2006,0.212
09/07/2006,0.198
10/07/2006,0.189
11/07/2006,0.166
12/07/2006,0.192
13/07/2006,0.158
14/07/2006,0.153
15/07/2006,0.151
16/07/2006,0.152
17/07/2006,0.153
18/07/2006,0.147
19/07/2006,0.187
20/07/2006,0.239
21/07/2006,0.152
22/07/2006,0.149
23/07/2006,0.146
24/07/2006,0.16
25/07/2006,0.132
26/07/2006,0.134
27/07/2006,0.135
28/07/2006,0.135
29/07/2006,0.164
30/07/2006,0.157
31/07/2006,0.277
01/08/2006,0.415
02/08/2006,0.398
03/08/2006,0.237
04/08/2006,0.175
05/08/2006,0.178
06/08/2006,0.172
07/08/2006,0.163
08/08/2006,0.199
09/08/2006,0.181
10/08/2006,0.179
11/08/2006,0.185
12/08/2006,0.199
13/08/2006,0.328
14/08/2006,0.228
15/08/2006,0.212
16/08/2006,0.859
17/08/2006,0.671
18/08/2006,0.546
19/08/2006,0.556
20/08/2006,0.398
21/08/2006,0.337
22/08/2006,0.217
23/08/2006,0.815
24/08/2006,0.328
25/08/2006,0.259
26/08/2006,0.239
27/08/2006,0.361
28/08/2006,0.526
29/08/2006,1.73
30/08/2006,0.628
31/08/2006,2.5
01/09/2006,0.963
02/09/2006,2.09
03/09/2006,1.26
04/09/2006,0.799
05/09/2006,0.92
06/09/2006,0.591
07/09/2006,0.421
08/09/2006,0.311
09/09/2006,0.272
10/09/2006,0.249
11/09/2006,0.239
12/09/2006,0.23
13/09/2006,0.327
14/09/2006,3.79
15/09/2006,0.705
16/09/2006,0.467
17/09/2006,0.356
18/09/2006,0.297
19/09/2006,0.301
20/09/2006,0.263
21/09/2006,0.237
22/09/2006,0.364
23/09/2006,0.351
24/09/2006,0.369
25/09/2006,0.299
26/09/2006,0.246
27/09/2006,0.232
28/09/2006,0.357
29/09/2006,0.339
30/09/2006,0.442
01/10/2006,1.61
02/10/2006,2.17
03/10/2006,0.629
04/10/2006,0.535
05/10/2006,2.91
06/10/2006,1.28
07/10/2006,0.775
08/10/2006,0.511
09/10/2006,0.482
10/10/2006,0.384
11/10/2006,1.19
12/10/2006,0.636
13/10/2006,0.435
14/10/2006,0.374
15/10/2006,0.334
16/10/2006,0.318
17/10/2006,0.323
18/10/2006,0.325
19/10/2006,0.548
20/10/2006,0.483
21/10/2006,0.472
22/10/2006,0.62
23/10/2006,0.624
24/10/2006,0.408
25/10/2006,3.56
26/10/2006,1.46
27/10/2006,0.9
28/10/2006,0.674
29/10/2006,0.518
30/10/2006,0.502
31/10/2006,0.634
01/11/2006,0.427
02/11/2006,0.362
03/11/2006,0.335
04/11/2006,0.32
05/11/2006,0.31
06/11/2006,0.293
07/11/2006,0.283
08/11/2006,0.735
09/11/2006,0.433
10/11/2006,0.845
11/11/2006,1.44
12/11/2006,1.28
13/11/2006,1.24
14/11/2006,0.858
15/11/2006,1.05
16/11/2006,0.656
17/11/2006,0.529
18/11/2006,0.448
19/11/2006,0.52
20/11/2006,0.711
21/11/2006,1.69
22/11/2006,2.31
23/11/2006,1.58
24/11/2006,2.68
25/11/2006,2.74
26/11/2006,1.04
27/11/2006,0.84
28/11/2006,0.766
29/11/2006,0.546
30/11/2006,0.484
01/12/2006,0.463
02/12/2006,0.49
03/12/2006,0.679
04/12/2006,2.23
05/12/2006,2.84
06/12/2006,5.45
07/12/2006,3.28
08/12/2006,1.79
09/12/2006,1.01
10/12/2006,2.46
11/12/2006,4.22
12/12/2006,2.1
13/12/2006,1.14
14/12/2006,1.26
15/12/2006,3.54
16/12/2006,2.48
17/12/2006,2.1
18/12/2006,1.11
19/12/2006,0.836
20/12/2006,0.653
21/12/2006,0.563
22/12/2006,0.507
23/12/2006,0.463
24/12/2006,0.43
25/12/2006,0.399
26/12/2006,0.381
27/12/2006,0.706
28/12/2006,0.629
29/12/2006,1.49
30/12/2006,2.2
31/12/2006,0.998
01/01/2007,1.4
02/01/2007,1.21
03/01/2007,1.01
04/01/2007,0.948
05/01/2007,0.75
06/01/2007,0.847
07/01/2007,1.84
08/01/2007,2.84
09/01/2007,2.43
10/01/2007,1.86
11/01/2007,2.23
12/01/2007,1.05
13/01/2007,1.04
14/01/2007,0.766
15/01/2007,0.734
16/01/2007,1.29
17/01/2007,4.48
18/01/2007,4.42
19/01/2007,1.66
20/01/2007,1.64
21/01/2007,5.22
22/01/2007,1.76
23/01/2007,1.07
24/01/2007,0.886
25/01/2007,0.748
26/01/2007,0.761
27/01/2007,0.644
28/01/2007,0.572
29/01/2007,0.52
30/01/2007,0.475
31/01/2007,0.501
01/02/2007,0.468
02/02/2007,0.423
03/02/2007,0.389
04/02/2007,0.375
05/02/2007,0.361
06/02/2007,0.353
07/02/2007,0.342
